headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
Centre to promote chemical-free natural farming along Ganga: FM Sitharaman,"While presenting the Union Budget 2022-23, Finance Minister Nirmala Sitharaman on Tuesday said that the government will promote chemical-free natural farming throughout the country along the river Ganga. ""Chemical-free natural farming will be promoted throughout the country with a focus on farmers' land in five kilometre-wide corridors along the river Ganga in the first stage,"" she added.",2022-02-01,Atul Mishra,https://aninews.in/news/national/general-news/centre-to-promote-chemical-free-natural-farming-along-ganga20220201120602/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643698441686_509.jpg?,https://inshorts.com/en/news/centre-to-promote-chemicalfree-natural-farming-along-ganga-fm-sitharaman-1643699775785,ANI,Tuesday
What were the announcements on virtual digital assets in the Budget speech?,"Any income from the transfer of any virtual digital asset will carry a 30% tax and only the cost of acquisition will be considered while calculating this income. In the case of gifting such assets, the tax will be paid by the recipient. Additionally, 1% TDS will also apply to payments made on the transfer of digital assets.",2022-02-01,Sakshita Khosla,https://twitter.com/airnewsalerts/status/1488404341761671168?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643700555485_166.jpg?,https://inshorts.com/en/news/what-were-the-announcements-on-virtual-digital-assets-in-the-budget-speech-1643701778880,AIR News,Tuesday
"ECLGS for MSMEs extended till March '23, guarantee cover expanded: FM","Finance Minister Nirmala Sitharaman on Tuesday announced that the Emergency Credit Line Guarantee Scheme (ECLGS), which was introduced in 2020 after COVID-19 outbreak to help MSMEs, has been extended till March 2023. ""The guaranteed cover will be expanded by ₹50,000 crore to a total cover of ₹5 lakh crore,"" she said as she presented the Union Budget for fourth time.",2022-02-01,Shalini Ojha,https://twitter.com/ANI/status/1488393749843439616?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643697367426_933.jpg?,https://inshorts.com/en/news/eclgs-for-msmes-extended-till-march-23-guarantee-cover-expanded-fm-1643698960892,Twitter,Tuesday
"RAMP programme with outlay of ₹6,000 cr over 5 yrs to be rolled out: FM","Finance Minister Nirmala Sitharaman during the Union Budget 2022-23 on Tuesday said that Raising and Accelerating MSME Performance (RAMP) programme with an outlay of ₹6,000 crore over five years  will be rolled out. ""This will help the MSME sector become more resilient, competitive and efficient,"" Sitharaman said. MSMEs such as Udyam, e-Shram, NCS and Aseem portals will be interlinked.",2022-02-01,Hiral Goyal,https://www.youtube.com/watch?utm_campaign=fullarticle&v=2WgKQ_HhEWw&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643695597643_78.jpg?,https://inshorts.com/en/news/ramp-programme-with-outlay-of-₹6000-cr-over-5-yrs-to-be-rolled-out-fm-1643696814005,YouTube,Tuesday
SC sets aside Delhi HC orders passed in Future-Amazon dispute; asks for fresh decision,The Supreme Court has set aside earlier orders of Delhi High Court passed in Future-Amazon dispute. It asked Delhi High Court for fresh decision on merit. Orders by Delhi High Court initiated steps against the Future group companies and its promoters Biyanis for alleged violation of the Emergency Award passed by the Singapore Tribunal on the application filed by Amazon.,2022-02-01,Ankush Verma,https://twitter.com/ANI/status/1488389261539692545?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643695569840_328.jpg?,https://inshorts.com/en/news/sc-sets-aside-delhi-hc-orders-passed-in-futureamazon-dispute-asks-for-fresh-decision-1643696615255,Twitter,Tuesday
Finance Minister Nirmala Sitharaman gives her shortest Budget speech,"Finance Minister Nirmala Sitharaman on Tuesday gave her shortest Budget speech which lasted around 90 minutes. Sitharaman holds record for delivering the longest speech when she spoke for around 2 hours and 40 minutes while presenting Union Budget 2020-21 on February 1, 2020. In 2019, Sitharaman delivered Union Budget speech that went on for around 2 hours and 15 minutes.",2022-02-01,Ankush Verma,None,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643700252009_738.jpg?,https://inshorts.com/en/news/finance-minister-nirmala-sitharaman-gives-her-shortest-budget-speech-1643701866594,Inshorts,Tuesday
Expert committee to scale VC investments in startups to be set up: FM,"Finance Minister Nirmala Sitharaman while presenting the Union Budget 2022-23 on Tuesday said, ""Venture capitals (VCs) and private equities (PEs) poured ₹5.5 lakh crore into the startup ecosystem last year."" An expert committee will be set up to examine and suggest appropriate measures to scale up venture capital (VC) investments, the Finance Minister added.",2022-02-01,Hiral Goyal,https://www.youtube.com/watch?utm_campaign=fullarticle&v=2WgKQ_HhEWw&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643699553761_544.jpg?,https://inshorts.com/en/news/expert-committee-to-scale-vc-investments-in-startups-to-be-set-up-fm-1643701377703,YouTube,Tuesday
Govt revises FY21 GDP growth to -6.6% from -7.3% ahead of Budget,"India's Gross Domestic Product (GDP) contracted by 6.6% in 2020-21, according to the National Statistical Office's (NSO) first revised estimate released on January 31. NSO had in May 2021 projected 7.3% contraction in 2020-21, as per provisional data. On Monday, the Economic Survey estimated that Indian economy is set to grow at 9.2% for 2021-22 and 8-8.5% in 2022-23.",2022-02-01,Kiran Khatri,https://www.moneycontrol.com/news/business/economy/indias-gdp-contracted-6-6-in-fy21-lower-than-previously-estimated-8010391.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643688501140_256.jpg?,https://inshorts.com/en/news/govt-revises-fy21-gdp-growth-to-66-from-73-ahead-of-budget-1643689850073,Moneycontrol,Tuesday
Sensex jumps 850 points ahead of FM Sitharaman's 4th Budget,"Sensex jumped more than 850 points to trade above 58,800 levels in early trade on Tuesday ahead of Finance Minister Nirmala Sitharaman's fourth consecutive Union Budget presentation. Meanwhile, the broader Nifty 50 jumped around 250 points to trade above 17,500. On Monday, Sensex ended 814 points higher after the Economic Survey projected India's GDP growth at 8-8.5% in 2022-23.",2022-02-01,Kiran Khatri,https://www.bseindia.com/sensex/code/16/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643691396580_271.jpg?,https://inshorts.com/en/news/sensex-jumps-850-points-ahead-of-fm-sitharamans-4th-budget-1643692189107,BSE,Tuesday
Finance Minister Sitharaman uses 'Made In India' tablet for paperless Budget,"Finance Minister Nirmala Sitharaman carried the Union Budget 2022-23 in a paperless format in a 'Made in India' tablet kept inside a red cover with National Emblem embossed on it. It's the second straight year Sitharaman is using a 'Made in India' tablet to present the Budget. ""From 'Bahi Khata' to 'Made in India' tablet,"" Digital India's Twitter account tweeted.",2022-02-01,Pragya Swastik,https://www.moneycontrol.com/news/trends/current-affairs-trends/budget-2022-nirmala-sitharaman-uses-made-in-india-tablet-for-paperless-budget-8015411.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643693269963_611.jpg?,https://inshorts.com/en/news/finance-minister-sitharaman-uses-made-in-india-tablet-for-paperless-budget-1643694186564,Moneycontrol,Tuesday
What are the four priorities of the govt in the Union Budget 2022-23?,"FM Nirmala Sitharaman said that PM Gati Shakti, inclusive development, productivity enhancement and investment and financing of investment are four priorities of the government in Budget 2022-23. ""PM Gati Shakti is driven by seven engines - roads, railways, airports, ports, mass transport, waterways and logistics infrastructure,"" said FM. The government will focus on climate action, she added.",2022-02-01,Pragya Swastik,https://twitter.com/FinancialXpress/status/1488386245239898112?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643695418835_96.jpg?,https://inshorts.com/en/news/what-are-the-four-priorities-of-the-govt-in-the-union-budget-202223-1643696020600,Twitter,Tuesday
Wordle has gotten bigger than I ever imagined: Game's creator as NYT buys it,"The New York Times has purchased the viral word game Wordle, created by engineer Josh Wardle, for an undisclosed seven-figure sum. The game, which challenges players to find a five-letter word in six guesses, was released in October 2021 and has millions of players. Wardle said, ""The game has gotten bigger than I ever imagined,"" adding that this is ""overwhelming"".",2022-02-01,Kiran Khatri,https://www.bloombergquint.com/business/new-york-times-buys-wordle-in-push-to-expand-its-games-business?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643686241711_874.jpg?,https://inshorts.com/en/news/wordle-has-gotten-bigger-than-i-ever-imagined-games-creator-as-nyt-buys-it-1643688622505,BloombergQuint,Tuesday
Work from home extended for 50% of govt staff below Under Secy level till Feb 15,"The government has extended work from home for 50% of its employees below the level of Under Secretary till February 15, as per an order. Earlier, the government extended work from home for these employees till January 31 amid a COVID-19 surge. All officers of the level of Under Secretary and above are to attend office regularly, the order stated.",2022-02-01,Kiran Khatri,https://www.moneycontrol.com/news/india/centre-extends-work-from-home-for-50-staffers-below-level-of-under-secretary-till-february-15-8012461.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643684716617_608.jpg?,https://inshorts.com/en/news/work-from-home-extended-for-50-of-govt-staff-below-under-secy-level-till-feb-15-1643685836592,Moneycontrol,Tuesday
Power sector workers to hold nationwide protest against privatisation on Feb 1,All India Power Engineers Federation has said that power sector workers will hold a nationwide protest against the government's privatisation policies on February 1 on the call of the National Coordination Committee of Electricity Employees & Engineers. They are demanding withdrawal of Electricity (Amendment) Bill 2021 and no privatisation of profit-making power departments in Union Territories.,2022-01-31,Pragya Swastik,https://www.moneycontrol.com/news/business/economy/power-sector-workers-to-hold-nationwide-protest-on-february-1-8006981.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/31_mon/img_1643633234641_854.jpg?,https://inshorts.com/en/news/power-sector-workers-to-hold-nationwide-protest-against-privatisation-tomorrow-1643634740482,Moneycontrol,Monday
Finance Minister Nirmala Sitharaman pictured with tablet ahead of presenting Budget,"Ahead of presenting the Budget 2022-23, Union Finance Minister Nirmala Sitharaman was pictured with a tablet, in a red coloured cover, outside the Ministry of Finance on Tuesday. Sitharaman replaced the traditional leather briefcase with a traditional red cloth ‘bahi khata’ in 2019 and 2020. In 2021, she read out the Budget from a tablet as it went paperless.",2022-02-01,Sakshi Sharma,https://twitter.com/ANI/status/1488357295109324804?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/1_tue/img_1643687657699_845.jpg?,https://inshorts.com/en/news/finance-minister-nirmala-sitharaman-pictured-with-tablet-ahead-of-presenting-budget-1643688449895,ANI,Tuesday
What are the key takeaways from the Economic Survey 2021-22?,"Economic Survey 2021-22 said India's economy is estimated to grow by 9.2% in real terms in 2021-22 subsequent to a contraction of 7.3% in 2020-21, while GDP is projected to grow by 8-8.5% in 2022-23. ""This implies overall economic activity has recovered past the pre-pandemic levels,"" it said. Retail inflation moderates to 5.2% in 2021-22 (April-December) YoY from 6.6%.",2022-01-31,Pragya Swastik,https://www.moneycontrol.com/news/india/economic-survey-2022-key-highlights-projects-8-8-5-percent-growth-rate-for-the-indian-economy-in-2022-23-8007991.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/31_mon/img_1643625148567_477.jpg?,https://inshorts.com/en/news/what-are-the-key-takeaways-from-the-economic-survey-202122-1643625858152,Moneycontrol,Monday
